09/07/2019,51.315,51.33,51.26,51.315
10/07/2019,51.4,51.435,51.35,51.435
10/07/2019,51.45,51.48,51.448,51.471
11/07/2019,51.315,51.335,51.209,51.23
11/07/2019,51.215,51.24,51.18,51.19
12/07/2019,51.162,51.248,51.145,51.185
12/07/2019,51.18,51.205,51.075,51.14
15/07/2019,51.15,51.155,51.055,51.07
15/07/2019,51.065,51.08,51.014,51.018
16/07/2019,51.025,51.045,50.89,50.915
16/07/2019,50.905,50.98,50.883,50.91
17/07/2019,50.95,51.1,50.87,51.1
17/07/2019,51.085,51.17,51.062,51.14
18/07/2019,51.115,51.115,50.99,50.997
18/07/2019,50.995,51.02,50.935,50.965
19/07/2019,50.985,51.015,50.91,50.955
19/07/2019,50.972,51.07,50.972,51.05
22/07/2019,51.05,51.14,51.033,51.11
22/07/2019,51.115,51.145,51.052,51.075
24/07/2019,51.207,51.29,51.178,51.265
24/07/2019,51.285,51.285,51.158,51.18
25/07/2019,51.103,51.183,51.07,51.092
25/07/2019,51.11,51.153,51.055,51.11
26/07/2019,51.195,51.217,51.13,51.14
26/07/2019,51.135,51.173,51.043,51.055
29/07/2019,51.015,51.06,50.934,51.031
29/07/2019,51.02,51.105,51.02,51.105
30/07/2019,51.025,51.06,50.99,51.03
30/07/2019,51.035,51.07,50.855,50.855
31/07/2019,50.835,50.905,50.81,50.84
31/07/2019,50.825,50.92,50.82,50.9
01/08/2019,51.005,51.148,50.975,51.145
01/08/2019,51.112,51.223,51.09,51.2
02/08/2019,51.25,51.425,51.229,51.348
02/08/2019,51.393,51.485,51.265,51.44
05/08/2019,51.453,51.855,51.453,51.833
05/08/2019,51.817,51.83,51.705,51.785
06/08/2019,52.145,52.145,51.912,51.912
06/08/2019,51.908,51.995,51.875,51.96
07/08/2019,52,52.28,52,52.245
07/08/2019,52.203,52.375,52.17,52.323
08/08/2019,52.325,52.393,52.145,52.155
08/08/2019,52.195,52.2,52.025,52.05
09/08/2019,51.945,51.975,51.848,51.925
09/08/2019,51.915,51.943,51.83,51.89
13/08/2019,52.125,52.173,52.08,52.132
13/08/2019,52.127,52.48,52.127,52.46
14/08/2019,52.065,52.25,52.065,52.22
14/08/2019,52.185,52.325,52.12,52.3
15/08/2019,52.35,52.57,52.35,52.502
15/08/2019,52.5,52.62,52.465,52.58
16/08/2019,52.513,52.6,52.405,52.41
16/08/2019,52.405,52.458,52.354,52.44
19/08/2019,52.35,52.39,52.261,52.293
19/08/2019,52.268,52.336,52.26,52.31
20/08/2019,52.275,52.46,52.275,52.408
20/08/2019,52.405,52.405,52.278,52.295
22/08/2019,52.255,52.284,52.145,52.27
22/08/2019,52.285,52.318,52.221,52.27
23/08/2019,52.225,52.37,52.225,52.32
23/08/2019,52.315,52.325,52.26,52.27
27/08/2019,52.427,52.465,52.36,52.385
27/08/2019,52.393,52.398,52.255,52.305
28/08/2019,52.275,52.288,52.21,52.28
28/08/2019,52.27,52.34,52.26,52.321
29/08/2019,52.365,52.395,52.32,52.363
29/08/2019,52.385,52.385,52.179,52.18
30/08/2019,52.185,52.19,52.11,52.157
30/08/2019,52.152,52.173,52.034,52.05
02/09/2019,52.19,52.195,52.089,52.141
02/09/2019,52.125,52.175,52.07,52.105
03/09/2019,52.2,52.29,52.188,52.285
03/09/2019,52.274,52.37,52.268,52.345
04/09/2019,52.25,52.27,52.165,52.19
04/09/2019,52.165,52.231,51.92,51.935
05/09/2019,51.925,51.935,51.81,51.91
05/09/2019,51.879,52.025,51.83,52.01
06/09/2019,51.95,52.06,51.895,51.945
06/09/2019,51.97,51.973,51.844,51.905
09/09/2019,51.875,51.905,51.768,51.794
09/09/2019,51.809,51.882,51.775,51.865
10/09/2019,51.9,51.97,51.85,51.938
10/09/2019,51.943,52.042,51.943,51.985
11/09/2019,52.025,52.211,51.98,52.164
11/09/2019,52.14,52.18,52.116,52.14
12/09/2019,52.11,52.11,51.915,51.915
12/09/2019,51.952,52.012,51.892,51.948
13/09/2019,51.915,51.93,51.78,51.825
13/09/2019,51.815,51.965,51.778,51.965
16/09/2019,52.138,52.31,52.125,52.255
16/09/2019,52.268,52.36,52.19,52.28
17/09/2019,52.3,52.405,52.295,52.34
17/09/2019,52.33,52.33,52.224,52.255
18/09/2019,52.325,52.325,52.17,52.235
18/09/2019,52.21,52.23,52.156,52.21
19/09/2019,52.25,52.35,52.248,52.256
19/09/2019,52.236,52.263,52.18,52.18
20/09/2019,52.21,52.27,52.138,52.16
20/09/2019,52.115,52.115,51.94,51.96
23/09/2019,51.96,52.101,51.935,52.07
23/09/2019,52.09,52.227,52.065,52.185
24/09/2019,52.125,52.248,52.1,52.227
24/09/2019,52.218,52.25,52.153,52.21
25/09/2019,52.16,52.308,52.16,52.265
25/09/2019,52.265,52.275,52.19,52.21
26/09/2019,52.265,52.265,52.115,52.115
26/09/2019,52.13,52.183,52.06,52.11
27/09/2019,52.113,52.167,52.044,52.044
27/09/2019,52.018,52.018,51.855,51.875
30/09/2019,51.86,51.9,51.732,51.77
30/09/2019,51.775,51.873,51.77,51.83
01/10/2019,51.81,51.944,51.75,51.925
01/10/2019,51.917,52.02,51.875,51.93
02/10/2019,51.9,51.96,51.85,51.89
02/10/2019,51.91,52.01,51.91,51.97
03/10/2019,51.945,52.03,51.938,51.97
03/10/2019,51.945,51.945,51.808,51.815
04/10/2019,51.787,51.788,51.629,51.69
04/10/2019,51.69,51.78,51.629,51.74
07/10/2019,51.71,51.886,51.71,51.848
07/10/2019,51.868,51.932,51.83,51.86
08/10/2019,51.85,51.905,51.775,51.798
08/10/2019,51.755,51.791,51.695,51.78
09/10/2019,51.812,51.915,51.77,51.815
09/10/2019,51.785,51.827,51.755,51.79
10/10/2019,51.815,51.815,51.64,51.64
10/10/2019,51.655,51.705,51.64,51.645
11/10/2019,51.637,51.64,51.465,51.54
11/10/2019,51.507,51.613,51.507,51.59
14/10/2019,51.6,51.605,51.425,51.469
14/10/2019,51.475,51.57,51.47,51.565
15/10/2019,51.54,51.66,51.5,51.658
15/10/2019,51.673,51.673,51.58,51.65
16/10/2019,51.625,51.74,51.625,51.705
16/10/2019,51.682,51.708,51.555,51.593
17/10/2019,51.51,51.55,51.458,51.485
17/10/2019,51.465,51.505,51.405,51.405
18/10/2019,51.36,51.405,51.28,51.372
18/10/2019,51.375,51.38,51.295,51.315
21/10/2019,51.205,51.265,51.18,51.185
21/10/2019,51.18,51.21,51.09,51.1
22/10/2019,51.058,51.23,51.043,51.215
22/10/2019,51.175,51.245,51.125,51.19
23/10/2019,51.245,51.295,51.175,51.215
23/10/2019,51.185,51.185,50.975,50.975
24/10/2019,51.01,51.06,50.915,51.04
24/10/2019,51.055,51.28,51.055,51.24
25/10/2019,51.215,51.33,51.215,51.251
25/10/2019,51.21,51.3,51.115,51.14
28/10/2019,51.075,51.185,51.075,51.12
28/10/2019,51.125,51.18,51.08,51.088
29/10/2019,51.1,51.108,51.02,51.052
29/10/2019,51.035,51.113,50.985,51.083
30/10/2019,51,51.095,51,51.048
30/10/2019,51.042,51.06,50.88,50.9
31/10/2019,50.89,50.89,50.73,50.75
31/10/2019,50.745,50.785,50.698,50.765
04/11/2019,50.555,50.59,50.455,50.465
04/11/2019,50.467,50.535,50.4,50.51
05/11/2019,50.525,50.625,50.475,50.499
05/11/2019,50.525,50.525,50.41,50.42
06/11/2019,50.475,50.575,50.45,50.575
06/11/2019,50.6,50.71,50.578,50.61
07/11/2019,50.61,50.7,50.545,50.577
07/11/2019,50.552,50.577,50.405,50.495
08/11/2019,50.49,50.55,50.448,50.45
08/11/2019,50.455,50.56,50.455,50.49
11/11/2019,50.55,50.69,50.55,50.68
11/11/2019,50.655,50.89,50.655,50.86
12/11/2019,50.815,50.925,50.72,50.85
12/11/2019,50.82,50.82,50.645,50.73
13/11/2019,50.785,50.955,50.78,50.881
13/11/2019,50.875,50.89,50.815,50.82
14/11/2019,50.965,50.97,50.767,50.839
14/11/2019,50.805,50.845,50.673,50.68
15/11/2019,50.625,50.65,50.545,50.577
15/11/2019,50.54,50.665,50.54,50.645
18/11/2019,50.65,50.65,50.57,50.61
18/11/2019,50.615,50.685,50.592,50.661
19/11/2019,50.84,50.84,50.755,50.793
19/11/2019,50.808,50.9,50.737,50.9
20/11/2019,50.9,51.03,50.9,50.933
20/11/2019,51.008,51.011,50.865,50.87
21/11/2019,50.92,51.035,50.91,50.935
21/11/2019,50.925,50.98,50.827,50.885
22/11/2019,50.875,50.875,50.713,50.785
22/11/2019,50.768,50.845,50.75,50.8
25/11/2019,50.8,50.85,50.735,50.817
25/11/2019,50.808,50.81,50.745,50.77
26/11/2019,50.778,50.81,50.66,50.783
26/11/2019,50.768,50.915,50.74,50.9
27/11/2019,50.862,50.928,50.815,50.872
27/11/2019,50.895,50.9,50.795,50.8
28/11/2019,50.8,50.86,50.767,50.81
28/11/2019,50.78,50.78,50.695,50.705
29/11/2019,50.68,50.75,50.68,50.74
29/11/2019,50.725,50.89,50.72,50.81
02/12/2019,50.875,50.875,50.78,50.83
02/12/2019,50.848,51.097,50.838,51.08
03/12/2019,51.11,51.13,51.007,51.03
03/12/2019,51.07,51.083,50.933,50.951
04/12/2019,51.115,51.15,51.025,51.04
04/12/2019,51.028,51.065,50.962,51.02
05/12/2019,50.935,50.97,50.835,50.868
05/12/2019,50.87,50.87,50.775,50.775
06/12/2019,50.775,50.793,50.728,50.76
06/12/2019,50.77,50.795,50.72,50.755
09/12/2019,50.825,50.875,50.8,50.82
09/12/2019,50.83,50.84,50.76,50.77
10/12/2019,50.757,50.835,50.71,50.725
10/12/2019,50.72,50.749,50.69,50.706
11/12/2019,50.725,50.79,50.682,50.79
11/12/2019,50.808,50.86,50.765,50.83
12/12/2019,50.775,50.785,50.705,50.739
12/12/2019,50.729,50.747,50.69,50.716
13/12/2019,50.488,50.625,50.445,50.59
13/12/2019,50.585,50.647,50.57,50.635
16/12/2019,50.555,50.645,50.555,50.576
16/12/2019,50.55,50.67,50.55,50.643
17/12/2019,50.615,50.632,50.59,50.594
17/12/2019,50.584,50.627,50.584,50.61
18/12/2019,50.61,50.63,50.548,50.615
18/12/2019,50.612,50.663,50.575,50.64
19/12/2019,50.64,50.66,50.603,50.626
19/12/2019,50.611,50.673,50.611,50.637
20/12/2019,50.645,50.748,50.613,50.73
20/12/2019,50.7,50.875,50.7,50.825
23/12/2019,50.775,50.855,50.75,50.834
23/12/2019,50.819,50.92,50.81,50.81
26/12/2019,50.763,50.763,50.675,50.71
26/12/2019,50.698,50.856,50.665,50.834
27/12/2019,50.76,50.943,50.755,50.802
27/12/2019,50.805,50.815,50.633,50.65
02/01/2020,50.6,50.703,50.57,50.644
02/01/2020,50.664,50.717,50.664,50.684
03/01/2020,50.665,51.03,50.655,50.998
03/01/2020,51.02,51.089,50.995,51.077
06/01/2020,51.1,51.315,51.085,51.19
06/01/2020,51.225,51.285,50.92,50.945
07/01/2020,50.944,51,50.765,50.79
07/01/2020,50.765,50.88,50.715,50.76
08/01/2020,50.902,51.232,50.82,50.9
08/01/2020,50.93,50.93,50.72,50.75
09/01/2020,50.66,50.735,50.52,50.66
09/01/2020,50.685,50.695,50.588,50.66
10/01/2020,50.7,50.767,50.653,50.725
10/01/2020,50.71,50.735,50.63,50.735
14/01/2020,50.38,50.569,50.37,50.485
14/01/2020,50.535,50.638,50.535,50.585
15/01/2020,50.63,50.751,50.63,50.728
15/01/2020,50.748,50.751,50.676,50.745
16/01/2020,50.655,50.737,50.625,50.693
16/01/2020,50.715,50.889,50.68,50.685
17/01/2020,50.854,50.98,50.811,50.85
17/01/2020,50.845,50.96,50.845,50.901
20/01/2020,50.87,51.04,50.83,50.83
20/01/2020,50.85,50.971,50.825,50.97
21/01/2020,50.901,51.1,50.901,50.995
21/01/2020,51.01,51.065,50.978,51.01
22/01/2020,51.012,51.083,50.853,50.885
22/01/2020,50.89,50.96,50.875,50.905
23/01/2020,50.92,50.99,50.9,50.943
23/01/2020,50.96,51.047,50.96,50.98
24/01/2020,51.025,51.025,50.863,50.899
24/01/2020,50.879,50.879,50.805,50.81
27/01/2020,50.88,50.94,50.825,50.865
27/01/2020,50.859,50.859,50.808,50.835
28/01/2020,50.875,50.92,50.815,50.829
28/01/2020,50.83,50.835,50.732,50.757
29/01/2020,50.72,50.783,50.685,50.757
29/01/2020,50.768,50.868,50.743,50.84
30/01/2020,50.88,50.915,50.833,50.87
30/01/2020,50.92,51.013,50.91,50.985
31/01/2020,50.965,50.975,50.823,50.875
31/01/2020,50.875,50.895,50.82,50.83
03/02/2020,50.863,51.05,50.863,51.025
03/02/2020,51.015,51.015,50.8,50.8
04/02/2020,50.835,50.86,50.72,50.753
04/02/2020,50.755,50.778,50.717,50.77
05/02/2020,50.75,50.888,50.73,50.812
05/02/2020,50.848,50.92,50.825,50.91
06/02/2020,50.897,50.897,50.75,50.751
06/02/2020,50.761,50.792,50.73,50.77
07/02/2020,50.783,50.858,50.75,50.787
07/02/2020,50.8,50.8,50.737,50.758
10/02/2020,50.815,50.875,50.762,50.772
10/02/2020,50.772,50.793,50.739,50.78
11/02/2020,50.745,50.765,50.665,50.705
11/02/2020,50.67,50.735,50.665,50.7
12/02/2020,50.645,50.645,50.527,50.555
12/02/2020,50.565,50.608,50.538,50.57
13/02/2020,50.54,50.595,50.423,50.449
13/02/2020,50.458,50.528,50.45,50.51
14/02/2020,50.575,50.575,50.42,50.52
14/02/2020,50.51,50.59,50.5,50.57
17/02/2020,50.568,50.621,50.515,50.548
17/02/2020,50.545,50.61,50.525,50.565
18/02/2020,50.625,50.667,50.57,50.575
18/02/2020,50.545,50.65,50.545,50.65
19/02/2020,50.613,50.651,50.553,50.555
19/02/2020,50.56,50.561,50.522,50.553
20/02/2020,50.6,50.685,50.565,50.668
20/02/2020,50.643,50.678,50.579,50.59
21/02/2020,50.618,50.781,50.618,50.74
21/02/2020,50.745,50.955,50.745,50.95
24/02/2020,50.95,51.07,50.93,50.963
24/02/2020,50.958,51.026,50.955,50.963
26/02/2020,51.027,51.125,50.995,51.005
26/02/2020,51.02,51.053,51.015,51.042
27/02/2020,51.028,51.037,50.934,50.951
27/02/2020,50.981,51.028,50.793,50.816
28/02/2020,50.803,50.924,50.803,50.91
28/02/2020,50.916,51,50.904,50.904
02/03/2020,50.945,51.073,50.771,50.815
02/03/2020,50.805,50.805,50.633,50.64
03/03/2020,50.658,50.734,50.59,50.705
03/03/2020,50.716,50.771,50.698,50.7
04/03/2020,50.683,50.683,50.553,50.584
04/03/2020,50.604,50.626,50.55,50.557
05/03/2020,50.553,50.632,50.553,50.628
05/03/2020,50.612,50.63,50.577,50.593
06/03/2020,50.638,50.763,50.635,50.757
06/03/2020,50.753,50.774,50.618,50.644
09/03/2020,50.69,50.695,50.565,50.628
09/03/2020,50.643,50.665,50.585,50.585
10/03/2020,50.575,50.583,50.48,50.48
10/03/2020,50.478,50.54,50.472,50.51
11/03/2020,50.455,50.51,50.455,50.488
11/03/2020,50.521,50.55,50.51,50.542
12/03/2020,50.62,50.989,50.618,50.897
12/03/2020,50.905,51.055,50.83,50.85
13/03/2020,51.25,51.3,51.115,51.275
13/03/2020,51.28,51.3,50.868,51.018
16/03/2020,51.05,51.21,50.985,51.053
16/03/2020,51.093,51.49,51.08,51.49
18/03/2020,51.775,51.823,51.05,51.095
18/03/2020,51.095,51.232,50.938,51.13
19/03/2020,51.344,51.344,51.075,51.275
19/03/2020,51.312,51.388,51.075,51.1
20/03/2020,51.13,51.193,50.858,50.858
20/03/2020,50.882,50.91,50.753,50.88
23/03/2020,51.115,51.359,51.062,51.32
23/03/2020,51.315,51.315,51.198,51.315
24/03/2020,51.213,51.213,50.995,51.165
24/03/2020,51.16,51.173,50.943,50.943
25/03/2020,50.927,51.083,50.812,51.025
25/03/2020,51.047,51.235,51.01,51.185
26/03/2020,51.263,51.275,50.975,51.1
26/03/2020,51.075,51.125,51.047,51.117
27/03/2020,50.889,50.925,50.848,50.888
27/03/2020,50.9,51.035,50.853,51.025
30/03/2020,51.055,51.085,50.973,51.075
30/03/2020,51.085,51.085,50.935,50.935
31/03/2020,51,51,50.725,50.764
31/03/2020,50.754,50.754,50.69,50.699
01/04/2020,50.65,50.838,50.65,50.838
01/04/2020,50.825,50.91,50.813,50.91
02/04/2020,50.895,51.01,50.845,50.875
02/04/2020,50.855,50.9,50.811,50.86
03/04/2020,50.883,50.883,50.724,50.75
03/04/2020,50.734,50.807,50.72,50.728
06/04/2020,50.73,50.84,50.668,50.755
06/04/2020,50.768,50.802,50.726,50.737
07/04/2020,50.574,50.788,50.569,50.755
07/04/2020,50.754,50.763,50.68,50.688
08/04/2020,50.625,50.685,50.625,50.675
08/04/2020,50.634,50.634,50.598,50.603
13/04/2020,50.568,50.668,50.562,50.624
13/04/2020,50.644,50.645,50.617,50.617
14/04/2020,50.65,50.69,50.549,50.625
14/04/2020,50.64,50.64,50.611,50.634
15/04/2020,50.59,50.657,50.59,50.618
15/04/2020,50.618,50.619,50.61,50.61
16/04/2020,50.708,50.723,50.655,50.711
16/04/2020,50.724,50.781,50.715,50.781
17/04/2020,50.742,50.86,50.725,50.849
17/04/2020,50.837,50.913,50.835,50.908
20/04/2020,50.89,50.985,50.84,50.847
20/04/2020,50.842,50.842,50.765,50.778
21/04/2020,50.815,50.885,50.781,50.838
21/04/2020,50.84,50.84,50.795,50.798
22/04/2020,50.815,50.872,50.81,50.815
22/04/2020,50.818,50.825,50.8,50.8
23/04/2020,50.75,50.763,50.683,50.722
23/04/2020,50.7,50.7,50.678,50.68
24/04/2020,50.708,50.753,50.698,50.737
24/04/2020,50.75,50.841,50.74,50.835
27/04/2020,50.773,50.795,50.737,50.754
27/04/2020,50.744,50.748,50.704,50.708
28/04/2020,50.644,50.721,50.644,50.678
28/04/2020,50.677,50.704,50.673,50.673
29/04/2020,50.66,50.675,50.561,50.585
29/04/2020,50.562,50.562,50.51,50.515
30/04/2020,50.417,50.489,50.417,50.453
30/04/2020,50.436,50.458,50.415,50.42
04/05/2020,50.523,50.586,50.523,50.568
04/05/2020,50.565,50.61,50.561,50.61
05/05/2020,50.605,50.605,50.495,50.524
05/05/2020,50.518,50.55,50.518,50.528
06/05/2020,50.603,50.63,50.512,50.535
06/05/2020,50.535,50.541,50.455,50.47
07/05/2020,50.54,50.545,50.475,50.485
07/05/2020,50.483,50.575,50.478,50.57
08/05/2020,50.515,50.522,50.425,50.425
08/05/2020,50.416,50.455,50.416,50.438
11/05/2020,50.475,50.475,50.315,50.345
11/05/2020,50.368,50.368,50.31,50.311
12/05/2020,50.358,50.393,50.35,50.362
12/05/2020,50.344,50.353,50.283,50.323
13/05/2020,50.312,50.312,50.267,50.296
13/05/2020,50.29,50.295,50.263,50.269
14/05/2020,50.252,50.4,50.252,50.398
14/05/2020,50.383,50.458,50.383,50.458
15/05/2020,50.445,50.641,50.44,50.62
15/05/2020,50.61,50.74,50.585,50.74
18/05/2020,50.752,50.855,50.675,50.827
18/05/2020,50.863,50.906,50.848,50.895
19/05/2020,50.845,50.853,50.772,50.808
19/05/2020,50.799,50.799,50.71,50.71
20/05/2020,50.708,50.766,50.62,50.713
20/05/2020,50.723,50.735,50.66,50.685
21/05/2020,50.64,50.64,50.54,50.575
21/05/2020,50.573,50.625,50.573,50.615
22/05/2020,50.665,50.768,50.665,50.738
22/05/2020,50.743,50.795,50.713,50.713
26/05/2020,50.69,50.693,50.61,50.61
26/05/2020,50.625,50.625,50.537,50.544
27/05/2020,50.513,50.665,50.47,50.635
27/05/2020,50.655,50.668,50.598,50.665
28/05/2020,50.658,50.76,50.65,50.748
28/05/2020,50.75,50.77,50.7,50.705
29/05/2020,50.623,50.648,50.555,50.583
29/05/2020,50.588,50.61,50.559,50.605
01/06/2020,50.53,50.541,50.411,50.423
01/06/2020,50.417,50.425,50.328,50.331
02/06/2020,50.307,50.4,50.267,50.298
02/06/2020,50.305,50.36,50.292,50.35
03/06/2020,50.17,50.226,50.162,50.173
03/06/2020,50.169,50.19,50.105,50.109
04/06/2020,49.958,50.022,49.94,50
04/06/2020,50.002,50.005,49.939,49.99
05/06/2020,50.01,50.04,49.842,49.845
05/06/2020,49.853,49.862,49.811,49.815
08/06/2020,49.805,49.925,49.8,49.836
08/06/2020,49.84,49.955,49.84,49.93
09/06/2020,49.915,49.995,49.9,49.96
09/06/2020,49.957,49.975,49.93,49.942
10/06/2020,50.005,50.07,49.88,49.935
10/06/2020,49.917,49.917,49.835,49.866
11/06/2020,49.824,49.985,49.818,49.985
11/06/2020,50.01,50.185,50.01,50.185
15/06/2020,50.22,50.31,50.196,50.25
15/06/2020,50.275,50.38,50.27,50.358
16/06/2020,50.213,50.253,50.07,50.1
16/06/2020,50.09,50.1,50.045,50.055
17/06/2020,50.103,50.19,50.103,50.16
17/06/2020,50.146,50.146,50.03,50.035
18/06/2020,50.05,50.065,49.973,50.016
18/06/2020,49.991,50.173,49.991,50.165
19/06/2020,50.145,50.21,50.14,50.143
19/06/2020,50.143,50.143,50.065,50.065
22/06/2020,50.08,50.085,50.035,50.077
22/06/2020,50.077,50.135,50.07,50.135
23/06/2020,50.085,50.245,50.083,50.223
23/06/2020,50.209,50.209,50.153,50.176
24/06/2020,50.12,50.122,50.045,50.088
24/06/2020,50.085,50.085,49.978,49.983
25/06/2020,49.985,50.05,49.965,50.04
25/06/2020,50.033,50.043,49.98,50.015
26/06/2020,50.004,50.004,49.896,49.905
26/06/2020,49.916,49.941,49.915,49.933
29/06/2020,49.9,49.94,49.815,49.888
29/06/2020,49.864,49.868,49.839,49.865
30/06/2020,49.838,49.845,49.75,49.792
30/06/2020,49.802,49.833,49.794,49.822
01/07/2020,49.8,49.839,49.77,49.804
01/07/2020,49.814,49.861,49.814,49.829
02/07/2020,49.875,49.875,49.748,49.8
02/07/2020,49.799,49.8,49.74,49.75
03/07/2020,49.795,49.795,49.575,49.595
03/07/2020,49.59,49.592,49.564,49.566
06/07/2020,49.478,49.558,49.46,49.46
06/07/2020,49.418,49.432,49.383,49.384
07/07/2020,49.35,49.46,49.325,49.398
07/07/2020,49.398,49.533,49.373,49.533
08/07/2020,49.577,49.63,49.475,49.485
08/07/2020,49.518,49.53,49.484,49.495
09/07/2020,49.467,49.486,49.388,49.403
09/07/2020,49.397,49.438,49.391,49.414
10/07/2020,49.475,49.515,49.451,49.475
10/07/2020,49.505,49.52,49.468,49.483
13/07/2020,49.57,49.57,49.377,49.42
13/07/2020,49.405,49.443,49.384,49.443
14/07/2020,49.475,49.574,49.475,49.565
14/07/2020,49.558,49.563,49.518,49.54
15/07/2020,49.537,49.537,49.427,49.479
15/07/2020,49.473,49.489,49.47,49.487
16/07/2020,49.49,49.555,49.475,49.535
16/07/2020,49.535,49.59,49.535,49.548
17/07/2020,49.502,49.56,49.432,49.459
17/07/2020,49.445,49.456,49.415,49.443
20/07/2020,49.427,49.452,49.403,49.415
20/07/2020,49.412,49.412,49.372,49.382
21/07/2020,49.35,49.35,49.272,49.315
21/07/2020,49.322,49.4,49.322,49.394
22/07/2020,49.365,49.37,49.305,49.349
22/07/2020,49.354,49.373,49.351,49.37
23/07/2020,49.455,49.467,49.39,49.403
23/07/2020,49.393,49.405,49.37,49.375
24/07/2020,49.445,49.445,49.323,49.345
24/07/2020,49.351,49.363,49.326,49.334
27/07/2020,49.32,49.335,49.165,49.226
27/07/2020,49.235,49.26,49.186,49.254
28/07/2020,49.16,49.246,49.13,49.233
28/07/2020,49.216,49.27,49.198,49.198
29/07/2020,49.21,49.235,49.188,49.216
29/07/2020,49.21,49.234,49.194,49.199
30/07/2020,49.085,49.126,49.07,49.083
30/07/2020,49.092,49.181,49.091,49.153
03/08/2020,49.13,49.182,49.074,49.09
03/08/2020,49.084,49.095,49.073,49.09
04/08/2020,49.103,49.13,49.082,49.105
04/08/2020,49.109,49.113,49.096,49.101
05/08/2020,49.048,49.079,49.034,49.065
05/08/2020,49.05,49.074,49.04,49.074
06/08/2020,49.063,49.081,49.045,49.065
06/08/2020,49.05,49.06,49.02,49.055
07/08/2020,49.067,49.1,49.061,49.094
07/08/2020,49.073,49.088,49.044,49.044
10/08/2020,49.065,49.08,49.041,49.045
10/08/2020,49.043,49.044,49.014,49.017
11/08/2020,49.05,49.062,48.941,48.975
11/08/2020,48.975,48.985,48.935,48.94
12/08/2020,49.007,49.007,48.92,48.955
12/08/2020,48.96,48.99,48.938,48.938
13/08/2020,48.95,48.95,48.873,48.895
13/08/2020,48.9,48.905,48.848,48.848
14/08/2020,48.843,48.851,48.79,48.792
14/08/2020,48.789,48.789,48.75,48.755
17/08/2020,48.748,48.748,48.668,48.675
17/08/2020,48.679,48.703,48.676,48.695
18/08/2020,48.645,48.66,48.608,48.63
18/08/2020,48.631,48.631,48.611,48.616
19/08/2020,48.583,48.603,48.538,48.563
19/08/2020,48.565,48.586,48.561,48.563
20/08/2020,48.58,48.664,48.58,48.646
20/08/2020,48.64,48.705,48.64,48.684
24/08/2020,48.61,48.675,48.61,48.655
24/08/2020,48.648,48.65,48.62,48.63
25/08/2020,48.612,48.618,48.502,48.505
25/08/2020,48.507,48.51,48.5,48.501
26/08/2020,48.502,48.54,48.5,48.525
26/08/2020,48.519,48.533,48.519,48.523
27/08/2020,48.565,48.673,48.56,48.666
27/08/2020,48.658,48.666,48.626,48.63
28/08/2020,48.62,48.62,48.455,48.456
28/08/2020,48.456,48.51,48.45,48.507
01/09/2020,48.472,48.488,48.441,48.483
01/09/2020,48.489,48.533,48.475,48.497
02/09/2020,48.513,48.623,48.505,48.605
02/09/2020,48.597,48.599,48.533,48.54
03/09/2020,48.54,48.592,48.482,48.51
03/09/2020,48.513,48.583,48.513,48.583
04/09/2020,48.605,48.62,48.555,48.595
04/09/2020,48.58,48.615,48.56,48.615
07/09/2020,48.588,48.624,48.561,48.624
07/09/2020,48.635,48.668,48.631,48.668
08/09/2020,48.67,48.675,48.635,48.641
08/09/2020,48.64,48.641,48.549,48.556
09/09/2020,48.575,48.625,48.575,48.612
09/09/2020,48.606,48.658,48.605,48.65
10/09/2020,48.63,48.635,48.558,48.568
10/09/2020,48.562,48.575,48.562,48.575
11/09/2020,48.585,48.585,48.52,48.542
11/09/2020,48.54,48.55,48.534,48.548
14/09/2020,48.558,48.567,48.503,48.524
14/09/2020,48.514,48.524,48.51,48.512
15/09/2020,48.48,48.48,48.42,48.431
15/09/2020,48.421,48.428,48.408,48.41
16/09/2020,48.435,48.44,48.365,48.381
16/09/2020,48.38,48.385,48.375,48.377
17/09/2020,48.373,48.5,48.363,48.495
17/09/2020,48.478,48.52,48.478,48.52
18/09/2020,48.482,48.482,48.37,48.385
18/09/2020,48.393,48.394,48.378,48.388
21/09/2020,48.447,48.447,48.353,48.356
21/09/2020,48.356,48.397,48.35,48.373
22/09/2020,48.423,48.463,48.421,48.45
22/09/2020,48.448,48.469,48.445,48.467
23/09/2020,48.51,48.535,48.467,48.507
23/09/2020,48.517,48.522,48.475,48.482
24/09/2020,48.553,48.591,48.516,48.527
24/09/2020,48.537,48.571,48.525,48.568
25/09/2020,48.543,48.568,48.438,48.474
25/09/2020,48.464,48.496,48.459,48.47
28/09/2020,48.448,48.475,48.42,48.467
28/09/2020,48.471,48.515,48.471,48.5
29/09/2020,48.408,48.47,48.408,48.45
29/09/2020,48.435,48.505,48.435,48.505
30/09/2020,48.427,48.433,48.388,48.41
30/09/2020,48.425,48.495,48.418,48.487
01/10/2020,48.438,48.511,48.421,48.495
01/10/2020,48.495,48.495,48.443,48.448
02/10/2020,48.445,48.471,48.428,48.46
02/10/2020,48.465,48.5,48.464,48.477
05/10/2020,48.525,48.536,48.423,48.425
05/10/2020,48.426,48.433,48.396,48.405
06/10/2020,48.4,48.416,48.335,48.385
06/10/2020,48.388,48.415,48.38,48.393
